30950,Alvinopolis,-20.1069,-43.0489,Brazil,,15169
30951,Aiyetoro Gbede,7.9833,6,Nigeria,,15000
30952,Arnedo,42.2167,-2.1,Spain,,15017
30953,Antsoso,-19.8167,46.8667,Madagascar,,15000
30954,Lakkampatti,11.4461,77.4118,India,,14570
30955,Boguszow-Gorce,50.7667,16.2,Poland,,14648
30956,Kesamudram,17.6875,79.8944,India,,14846
30957,Depew,42.9118,-78.7043,United States,,15188
30958,Chapra,23.5371,88.5527,India,,14123
30959,Hola Prystan,46.5167,32.5167,Ukraine,minor,15163
30960,Sambre,15.88,74.56,India,,14196
30961,Kurumbalur,11.236,78.8005,India,,14686
30962,Richterswil,47.2167,8.7,Switzerland,,13407
30963,Niedernhausen,50.1617,8.3176,Germany,,14766
30964,Moura,38.1333,-7.45,Portugal,minor,15167
30965,Tazzarine,30.7722,-5.5458,Morocco,,15169
30966,Dembecha,10.55,37.4833,Ethiopia,,15008
30967,Kutchan,42.9017,140.7589,Japan,,15123
30968,Ianantsony,-23.55,43.7667,Madagascar,,15000
30969,San Pedro Tapanatepec,16.3667,-94.2,Mexico,,15152
30970,Mahuwa Singhrai,25.8168,85.3853,India,,13622
30971,Mata Roma,-3.625,-43.1108,Brazil,,15150
30972,Lanji,21.5018,80.5406,India,,14923
30973,Spring Creek,40.745,-115.5983,United States,,15176
30974,Midar,34.95,-3.5333,Morocco,,15021
30975,Landsberg,51.5333,12.1667,Germany,,15054
30976,Zozocolco de Hidalgo,20.1333,-97.5833,Mexico,minor,15031
30977,Meilen,47.2667,8.6333,Switzerland,,13999
30978,Andondabe,-17.7667,49.3847,Madagascar,,15058
30979,Ban Mae Sun Luang,19.8305,99.1706,Thailand,,15019
30980,Kimyogarlar,39.6672,66.8461,Uzbekistan,,14937
30981,Sakabansi,10.0442,3.3821,Benin,,15111
30982,Eloy,32.747,-111.5992,United States,,15171
30983,Ambodiriana,-19.5833,47.5333,Madagascar,,15000
30984,Gondomar,42.1111,-8.7611,Spain,,14970
30985,Zacualpan,18.7197,-99.78,Mexico,minor,15121
30986,Pont-a-Mousson,48.9044,6.0542,France,,14497
30987,Silvino Lobos,12.3281,124.8464,Philippines,,15100
30988,Youngsville,30.0963,-91.9968,United States,,15167
30989,Paramati,11.1544,78.0213,India,,14683
30990,Joghtay,36.635,57.0717,Iran,minor,15134
30991,Australind,-33.28,115.726,Australia,,14539
30992,Sommacampagna,45.4,10.85,Italy,,14802
30993,Gaspe,48.8333,-64.4833,Canada,,15163
30994,Vennesla,58.3106,7.8569,Norway,minor,15123
30995,Busko-Zdroj,50.4667,20.7167,Poland,minor,15014
30996,Andover,37.6873,-97.1352,United States,,15162
30997,Mellila,33.3833,-7.1333,Morocco,,15081
30998,Bayserke,43.4797,77.0336,Kazakhstan,,15124
30999,Hudiksvall,61.7333,17.1167,Sweden,minor,15015
31000,Cossato,45.5667,8.1667,Italy,,14633
31001,Gardabani,41.45,45.1,Georgia,minor,15100
31002,Andoain,43.2167,-2.0167,Spain,,14631
31003,Patnanungan,14.7833,122.1833,Philippines,,15052
31004,Mirai,-21.195,-42.6139,Brazil,,15111
31005,Ambohimierambe-Andranofito,-19.7833,47.4333,Madagascar,,15127
31006,Elk Plain,47.0425,-122.3663,United States,,15157
31007,El Arenal,20.2167,-98.9167,Mexico,,15037
31008,Southern Pines,35.1927,-79.4039,United States,,15156
31009,Bella Vista,-27.0333,-65.3,Argentina,minor,15126
31010,Vandalia,39.8791,-84.193,United States,,15155
31011,Bangui,18.5378,120.7653,Philippines,,15019
31012,Oued Jdida,33.9333,-5.3667,Morocco,,14935
31013,Chirpan,42.1998,25.3244,Bulgaria,,15112
31014,Sefaatli,39.5017,34.7522,Turkey,minor,15135
31015,Kaleyanpur,26.4297,84.9327,India,,13704
31016,Rosarno,38.485,15.9797,Italy,,14776
31017,Piney Green,34.7498,-77.3208,United States,,15149
31018,Ciro Marina,39.3694,17.1278,Italy,,14794
31019,Ifatsy,-22.4,47.75,Madagascar,,15000
31020,Phillipsburg,40.6894,-75.1821,United States,,15146
31021,Amlash,37.0975,50.1864,Iran,minor,15047
31022,Alanganallur,10.047,78.0903,India,,14622
31023,Nopala de Villagran,20.2528,-99.6433,Mexico,,15099
31024,Anororo,-17.5167,48.4333,Madagascar,,14992
31025,Dorfen,48.2667,12.15,Germany,,14992
31026,Ipaucu,-23.0569,-49.6267,Brazil,,15069
31027,Bela Vista do Paraiso,-22.9969,-51.1908,Brazil,,15079
31028,Devarapalle,17.0347,81.5616,India,,14796
31029,Staffanstorp,55.6333,13.2,Sweden,minor,14808
31030,Gualdo Tadino,43.2333,12.7833,Italy,,15018
31031,Tsiatajavona-Ankaratra,-19.3833,47.35,Madagascar,,15000
31032,Halwara,30.7167,75.65,India,,14551
31033,Kaonke,30.7659,75.4172,India,,14646
31034,Bhimphedi,27.551,85.13,Nepal,,15000
31035,Tonawanda,43.0105,-78.8805,United States,,15132
31036,Sindhnur,15.77,76.7556,India,,14906
31037,Trepuzzi,40.4,18.0667,Italy,,14512
31038,Camp Pendleton South,33.2329,-117.393,United States,,15131
31039,Canutama,-6.5339,-64.3828,Brazil,,15130
31040,Porteiras,-7.535,-39.1178,Brazil,,15061
31041,Ramechhap,27.326,86.087,Nepal,,15000
31042,Santa,17.486,120.4344,Philippines,,14992
31043,Tavagnacco,46.1333,13.2167,Italy,,14981
31044,Kochkor-Ata,41.0319,72.4833,Kyrgyzstan,,14814
31045,Ratzeburg,53.7,10.75,Germany,minor,14652
31046,Saint-Jacques-de-la-Lande,48.0903,-1.6956,France,,13948
31047,Burshtyn,49.26,24.635,Ukraine,,15039
31048,Tatarikan,7.7333,124.1167,Philippines,,15057
31049,Nadisal,13.1326,74.7777,India,,14502
31050,Ras Baalbek,34.2597,36.4236,Lebanon,,15000
31051,Bartalah,36.3522,43.3797,Iraq,,15000
31052,Clarksdale,34.1933,-90.5693,United States,,15124
31053,Andranovelona,-19.65,47.6333,Madagascar,,15000
31054,La Carolina,38.2667,-3.6167,Spain,,15048
31055,Natividade do Carangola,-21.0419,-41.9728,Brazil,,15082
31056,Ambesisika,-16.5167,46.8667,Madagascar,,15000
31057,Fortuna,-5.7328,-44.1578,Brazil,,15098
31058,Anpachi,35.3353,136.6654,Japan,,14330
31059,Ban Ho Mae Salong,20.1631,99.6225,Thailand,,15028
31060,Nannestad,60.2456,10.9528,Norway,minor,15074
31061,Nisko,50.52,22.1394,Poland,minor,14874
31062,Santa Brigida,-9.7358,-38.1258,Brazil,,15100
31063,Guayos,22.0497,-79.4622,Cuba,,15000
31064,Sahave,-21.0667,47.1167,Madagascar,,15000
31065,Antequera,9.7812,123.8975,Philippines,,14990
31066,Whitman,42.08,-70.9399,United States,,15116
31067,Greenlawn,40.8632,-73.3646,United States,,15115
31068,Cifteler,39.3831,31.0392,Turkey,minor,15098
31069,Bemidji,47.4828,-94.8797,United States,,15114
31070,Kulunda,52.5667,78.9472,Russia,,15102
31071,Tayum,17.6165,120.6553,Philippines,,14869
31072,Mutukula,-1,31.4167,Uganda,,15000
31073,Lohfelden,51.2716,9.5487,Germany,,14252
31074,Burbach,50.7444,8.0861,Germany,,14924
31075,Yellareddi,18.1859,78.0212,India,,14923
31076,Pakala,15.2694,80.072,India,,14467
31077,Opwijk,50.9667,4.1833,Belgium,,14378
31078,Hanamsagar,15.8722,76.0431,India,,14874
31079,Kyaukmyaung,22.5833,95.95,Myanmar,,15000
31080,Jurua,-3.4808,-66.0689,Brazil,,15106
31081,Vohilava,-20.7,48.35,Madagascar,,15000
31082,Castanuelas,19.7,-71.5,Dominican Republic,,14921
31083,Alarobia Bemaha,-20.2,46.8833,Madagascar,,15000
31084,Teixeira,-7.2228,-37.2539,Brazil,,14974
31085,Khallikot,19.6091,85.0861,India,,14464
31086,Sultandagi,38.5333,31.2333,Turkey,minor,15076
31087,La Fleche,47.6997,-0.0761,France,minor,14902
31088,Punata,-17.55,-65.8333,Bolivia,,14742
31089,Joubb Jannine,33.6333,35.7833,Lebanon,minor,14728
31090,Tulchyn,48.6744,28.8497,Ukraine,minor,15051
31091,Pilisvorosvar,47.6211,18.9108,Hungary,minor,14500
31092,Kok-Janggak,41.0333,73.2,Kyrgyzstan,,15000
31093,Jiquirica,-13.2569,-39.5719,Brazil,,15033
31094,Kenora,49.7667,-94.4833,Canada,,15096
31095,Kodangipatti,9.992,77.4332,India,,14688
31096,Rosa,45.7167,11.7667,Italy,,14499
31097,Amirli,34.725,44.5875,Iraq,,15000
31098,Skipton,53.9625,-2.0163,United Kingdom,,14623
31099,Julianadorp,52.8833,4.7333,Netherlands,,13925
31100,Chebrolu,16.8206,81.4048,India,,14216
31101,Tati,23.3772,85.4379,India,,13874
31102,Hilchenbach,50.9983,8.1094,Germany,,14906
31103,Biatorbagy,47.4712,18.8252,Hungary,,14749
31104,Ozdere,38.0175,27.1283,Turkey,,15000
31105,Longwood,28.7014,-81.3487,United States,,15085
31106,Triunfo,-7.8378,-38.1019,Brazil,,15006
31107,Henderson,36.3256,-78.4151,United States,,15084
31108,Vil'nyans'k,47.9445,35.4331,Ukraine,,15044
31109,Mahinog,9.15,124.7833,Philippines,,14634
31110,Nawada,26.0881,86.153,India,,13743
31111,Ahigbe Koffikro,5.4,-3.3833,Côte d'Ivoire,,14928
31112,Ambatoharanana,-17.3,49.1167,Madagascar,,15000
31113,Kyzyl-Suu,42.3392,78.0067,Kyrgyzstan,minor,15075
31114,Horta,38.5333,-28.6333,Portugal,,14994
31115,Thouars,46.975,-0.2153,France,,13932
31116,Matungao,8.1333,124.1667,Philippines,,14756
31117,Roquebrune-sur-Argens,43.4433,6.6378,France,,14937
31118,Salkhad,32.4917,36.7111,Syria,minor,15000
31119,Ramainandro,-19.3,47,Madagascar,,15000
31120,Leninsk,48.7,45.2167,Russia,,15064
31121,Alexandreia,40.6333,22.45,Greece,minor,14821
31122,Lolotique,13.55,-88.35,El Salvador,,14916
31123,Ambinanindrano,-20.65,47.8,Madagascar,,15000
31124,Baladharmaram,17.6703,80.1628,India,,14721
31125,Petrovaradin,45.25,19.8667,Serbia,minor,14810
31126,Bijai,25.4711,87.0874,India,,13349
31127,Zollikon,47.3422,8.5783,Switzerland,,13367
31128,Aizubange,37.5615,139.8216,Japan,,14906
31129,Ylivieska,64.075,24.5333,Finland,minor,15039
31130,Veliki Preslav,43.1667,26.817,Bulgaria,,14960
31131,San Juan,10.2667,125.1833,Philippines,,14912
31132,Chepica,-34.7333,-71.2833,Chile,,15037
31133,Stein bei Nurnberg,49.4167,11.0167,Germany,,14329
31134,Milenaka,-22.8333,43.5833,Madagascar,,15000
31135,Calanogas,7.75,124.1,Philippines,,14985
31136,Manambondro,-23.8,47.55,Madagascar,,15000
31137,Lagangilang,17.6103,120.7344,Philippines,,14914
31138,Sasso Marconi,44.4,11.25,Italy,,14903
31139,Taguatinga,-12.4061,-46.4339,Brazil,,15051
31140,Barahari,25.7652,87.0937,India,,13655
31141,Uhingen,48.7058,9.5919,Germany,,14439
31142,Manandona,-20.05,47.0667,Madagascar,,15000
31143,Alampur,15.8793,78.1334,India,,14877
31144,Perunkolattur,12.043,78.9174,India,,14749
31145,Mykolaiv,49.5247,23.9789,Ukraine,minor,14915
31146,Marofototra,-20.8667,48.1667,Madagascar,,15000
31147,Obando,4.5833,-75.9167,Colombia,minor,14980
31148,Bihpuriagaon,26.8031,93.5544,India,,14345
31149,Kesariya,26.365,84.873,India,,13469
31150,Antanifotsy,-16.8667,49.6333,Madagascar,,15000
31151,Buggenhout,51,4.2,Belgium,,14475
31152,Puerto Salgar,5.5,-74.5833,Colombia,minor,15019
31153,Pontinia,41.4083,13.0443,Italy,,14915
31154,Sorso,40.7983,8.5772,Italy,,14826
31155,Worthington,40.095,-83.0209,United States,,15047
31156,Koungheul,13.9833,-14.8,Senegal,,15000
31157,Kopoky,-25.2,45.2,Madagascar,,15000
31158,Carmignano,43.8167,11.0167,Italy,,14663
31159,Haga,36.5483,140.0582,Japan,,14833
31160,Ankisabe,-19.2833,46.4833,Madagascar,,15000
31161,Hereford,34.8225,-102.4001,United States,,15043
31162,Swampscott,42.4757,-70.9068,United States,,15043
31163,Esbiaat,32.2044,-8.5608,Morocco,,14986
31164,Itau de Minas,-20.7389,-46.7519,Brazil,,14945
31165,Bevoay,-24.4833,47.0167,Madagascar,,15000
31166,Imanombo,-24.4333,45.8167,Madagascar,,15000
31167,Rukhae,25.3269,85.3725,India,,13539
31168,Front Royal,38.926,-78.1838,United States,,15039
31169,Breukelen,52.1717,5.0017,Netherlands,,14736
31170,Lummen,50.9833,5.2,Belgium,,14762
31171,Villaviciosa,43.4833,-5.4333,Spain,,14984
31172,Mutyalapalle,16.4019,81.5703,India,,14406
31173,Ambatomanjaka,-18.8833,46.8667,Madagascar,,15000
31174,Swansea,38.5507,-89.9858,United States,,15037
31175,Bajala,12.8537,74.8853,India,,13141
31176,Bacuag,9.6081,125.6405,Philippines,,14881
31177,Dayton,39.2592,-119.5653,United States,,15036
31178,Qumqo`rg`on,37.8278,67.5972,Uzbekistan,,14900
31179,San Mateo del Mar,16.2,-94.9833,Mexico,,14835
31180,San Vito,8.84,-82.9784,Costa Rica,,14834
31181,Tiorpara,22.2351,88.554,India,,13350
31182,Taywarah,33.51,64.42,Afghanistan,minor,15000
31183,Canteleu,49.4511,1.0361,France,,14244
31184,Ankilimivory,-24.4667,44.9667,Madagascar,,15000
31185,Beroy Atsimo,-23.9833,44.6667,Madagascar,,15000
31186,Markt Schwaben,48.1917,11.8681,Germany,,13761
31187,Grao Mogol,-16.5589,-42.89,Brazil,,15024
31188,Tetari,25.3757,87.0691,India,,13126
31189,Ravels,51.3667,5,Belgium,,14871
31190,Saint-Brevin-les-Pins,47.2464,-2.1669,France,,14287
31191,Novyi Buh,47.6833,32.5,Ukraine,minor,15003
31192,Quixelo,-6.2539,-39.2019,Brazil,,15000
31193,Bakel,14.9042,-12.4583,Senegal,,15000
31194,Shatrana,29.9102,76.1202,India,,14452
31195,Analamary,-24.2333,47.2167,Madagascar,,15000
31196,Jisr ez Zarqa,32.5379,34.9122,Israel,,13962
31197,Clarines,9.9433,-65.1661,Venezuela,minor,15000
31198,Malkhaid,17.195,77.1608,India,,14757
31199,Anahidrano,-15.0833,47.9333,Madagascar,,15000
31200,Cherrapunji,25.2792,91.7242,India,,14816
31201,Penrith,-33.7511,150.6942,Australia,,13295
31202,Dargecit,37.544,41.72,Turkey,minor,14976
31203,Neu-Anspach,50.2931,8.5089,Germany,,14618
31204,Anjoma-Ramartina,-19.6333,45.9667,Madagascar,,15000
31205,Bachhauta,25.5242,86.4606,India,,13321
31206,Sarmin,35.9033,36.7258,Syria,minor,14530
31207,Antanimenabaka,-16.9333,48.4833,Madagascar,,15000
31208,Tarlapalli,18.8345,79.4907,India,,14454
31209,Lapseki,40.3439,26.6836,Turkey,minor,14984
31210,Soalala,-16.1,45.3167,Madagascar,,15000
31211,Turnov,50.5873,15.1569,Czechia,,14391
31212,Douar Souk L`qolla,35.0718,-5.5702,Morocco,,14965
31213,Massalubrense,40.6167,14.35,Italy,,14294
31214,Qiaoyang,35.0716,104.1846,China,,14851
31215,Quan'ancun,25.1345,114.2646,China,,14898
31216,Kezi,-20.9167,28.4667,Zimbabwe,,15000
31217,Befasy,-20.5667,44.3667,Madagascar,,15000
31218,Riverdale,33.5639,-84.4103,United States,,15013
31219,Lalejin,34.9747,48.4758,Iran,,14916
31220,Dalkeith,55.8958,-3.0583,United Kingdom,,13400
31221,Lieusaint,48.6322,2.5486,France,,13853
31222,Behisatse,-21.8,45.1167,Madagascar,,15000
31223,Akora,26.4721,78.7989,India,,14566
31224,Aghbal,34.9394,-2.1272,Morocco,,14908
31225,Chaguaramas,9.3333,-66.2667,Venezuela,minor,15000
31226,Babhanganwa,26.1398,86.8464,India,,13618
31227,Wan Long,22.1667,99.1833,Myanmar,,15000
31228,Mitane,40.1016,140.005,Japan,,14944
31229,Bikkavolu,16.9624,82.049,India,,14278
31230,Lipno,52.85,19.1667,Poland,minor,13752
31231,Villa Ojo de Agua,-29.5167,-63.7,Argentina,minor,15000
31232,Iharana,-13.35,50,Madagascar,,15000
31233,Madanpur,23.02,88.48,India,,13675
31234,Shlisselburg,59.9536,31.0383,Russia,,14763
31235,Dimiao,9.6167,124.1667,Philippines,,14889
31236,Nakagawa,36.7363,140.1726,Japan,,14921
31237,Doukouya,6.4333,-5.55,Côte d'Ivoire,,14881
31238,Usingen,50.3344,8.5375,Germany,,14733
31239,Verdal,63.793,11.48,Norway,minor,14986
31240,Mashpee,41.6178,-70.4908,United States,,14996
31241,Tabant,31.6581,-6.42,Morocco,,14963
31242,Otley,53.905,-1.687,United Kingdom,,13668
31243,Auriflama,-20.6858,-50.555,Brazil,,14961
31244,'Tlat Bni Oukil,32.577,-6.84,Morocco,,14960
31245,Bni Darkoul,35.0563,-5.0688,Morocco,,14779
31246,Padavedu,12.673,79.1047,India,,14241
31247,Omis,43.4333,16.6833,Croatia,minor,14936
31248,Candoi,-25.6628,-52.1258,Brazil,,14983
31249,Plainfield,41.6992,-71.8987,United States,,14991
31250,Linganaboyinacherla,16.3961,81.6598,India,,13869
31251,Yuchi,23.9,120.9333,Taiwan,,14863
31252,Dahe,6.5167,1.95,Benin,,14622
31253,Ipora,-24.0028,-53.7039,Brazil,,14981
31254,Srinagar,26.783,84.3018,India,,14454
31255,Drahichyn,52.1833,25.15,Belarus,,14963
31256,Greensburg,40.3113,-79.5445,United States,,14982
31257,Coribe,-13.8289,-44.4539,Brazil,,14976
31258,Jinta,37.8573,102.5775,China,,14830
31259,Krasnohorivka,48.0116,37.5041,Ukraine,,14917
31260,Woippy,49.1511,6.1514,France,,14014
31261,Saint-Fargeau,48.5328,2.5447,France,,14121
31262,Coconuco,2.25,-76.4167,Colombia,minor,14952
31263,Langenselbold,50.1833,9.0333,Germany,,14421
31264,Sidmant al Jabal,29.0856,30.9344,Egypt,,13119
31265,Sardinal,10.5343,-85.6955,Costa Rica,,14912
31266,Gourrama,32.3333,-4.0833,Morocco,,14927
31267,Tiszaujvaros,47.9333,21.0833,Hungary,minor,14649
31268,Lapy,52.9833,22.8833,Poland,,14790
31269,Serhetabat,35.2833,62.35,Turkmenistan,,14940
31270,Botelhos,-21.6424,-46.3937,Brazil,,14920
31271,Cumayeri,40.8736,30.9508,Turkey,minor,14895
31272,Kothanuru,16.0022,81.0417,India,,14747
31273,Terkuvenganallur,9.4052,77.5408,India,,14220
31274,Vohipeno,-22.35,47.8333,Madagascar,,14751
31275,Cold Lake,54.4642,-110.1825,Canada,,14961
31276,Efkarpia,40.6833,22.95,Greece,,13905
31277,Assai,-23.3728,-50.8408,Brazil,,14954
31278,Tall Abyad,36.6975,38.9567,Syria,minor,14825
31279,Karai,12.9377,79.3163,India,,14026
31280,Anzegem,50.8336,3.4783,Belgium,,14609
31281,Raynham,41.9312,-71.0437,United States,,14957
31282,Detva,48.5514,19.4183,Slovakia,minor,14751
31283,Alamuru,16.7833,81.9,India,,13844
31284,Joaima,-16.6539,-41.0308,Brazil,,14941
31285,Tendukheda,23.3962,79.5395,India,,14822
31286,Kanjikkovil,11.3689,77.5962,India,,14572
31287,Shepshed,52.7711,-1.2951,United Kingdom,,14875
31288,Williamstown,39.6874,-74.9786,United States,,14947
31289,Fritzlar,51.1333,9.2833,Germany,,14780
31290,Tanque Verde,32.2687,-110.7437,United States,,14946
31291,Sullivan,43.0923,-75.8794,United States,,14944
31292,Pallasovka,50.05,46.8833,Russia,,14940
31293,Heswall,53.328,-3.099,United Kingdom,,13401
31294,Saint-Jean-de-Luz,43.3903,-1.6597,France,,14198
31295,Telmar,25.4237,85.4358,India,,13387
31296,Nioro,15.1833,-9.55,Mali,minor,14421
31297,Nobres,-14.72,-56.3278,Brazil,,14938
31298,Vinanivao,-15.8833,50.2667,Madagascar,,14906
31299,Czluchow,53.6667,17.3667,Poland,minor,13869
31300,Sumidouro,-22.05,-42.675,Brazil,,14900
31301,Presidente Getulio,-27.0508,-49.6228,Brazil,,14887
31302,Stolac,43.0825,17.9558,Bosnia and Herzegovina,minor,14889
31303,Sera,34.5868,133.0566,Japan,,14878
31304,Echuca,-36.1333,144.75,Australia,,14043
31305,Rixheim,47.7486,7.4044,France,,14204
31306,Magione,43.15,12.2,Italy,,14815
31307,Nastola,60.95,25.9333,Finland,minor,14890
31308,Dhanauri,29.7833,76.1833,India,,14467
31309,Sahakevo,-20.2833,47.8333,Madagascar,,14885
31310,Radzymin,52.4167,21.1833,Poland,,14314
31311,Levoca,49.0253,20.5881,Slovakia,minor,14803
31312,Misaki,34.3169,135.1421,Japan,,14629
31313,Cabanas,14.9333,-89.8,Guatemala,minor,14817
31314,Mineral Wells,32.8169,-98.0776,United States,,14925
31315,Potsdam,44.6774,-75.0396,United States,,14925
31316,Montataire,49.2556,2.4383,France,,13645
31317,Nerchinsk,51.9944,116.5556,Russia,,14919
31318,Tarauna,26.2371,87.5123,India,,13860
31319,Cabral,18.25,-71.2167,Dominican Republic,,14823
31320,Glasgow,37.0048,-85.9263,United States,,14922
31321,Shuichecun,24.09,116.0174,China,,14792
31322,Vinci,43.7833,10.9167,Italy,,14650
31323,Sterling,41.7996,-89.6956,United States,,14919
31324,Impruneta,43.6833,11.25,Italy,,14618
31325,Edenburg,-29.7347,25.9369,South Africa,,14566
31326,Farnborough,51.3591,0.0741,United Kingdom,,14632
31327,Woudrichem,51.8167,5,Netherlands,minor,14634
31328,Busto Garolfo,45.5478,8.8867,Italy,,13851
31329,Buhusi,46.715,26.7042,Romania,,14562
31330,Mineral del Monte,20.1333,-98.6667,Mexico,minor,14640
31331,California City,35.1578,-117.8721,United States,,14914
31332,Hima,0.2906,30.1775,Uganda,,14700
31333,Mukasi Pidariyur,11.2069,77.5922,India,,14535
31334,Meerane,50.8519,12.4636,Germany,,14208
31335,Lons,43.315,-0.4108,France,,13720
31336,Bad Wurzach,47.9094,9.8994,Germany,,14827
31337,Amersham,51.677,-0.603,United Kingdom,,14384
31338,Uppunda,13.8333,74.6167,India,,14616
31339,Lumino,0.325,33.9958,Uganda,,14624
31340,Areado,-21.3589,-46.1458,Brazil,,14851
31341,Sanquelim,15.5027,73.7669,India,,14776
31342,Malsch,48.8808,8.3342,Germany,,14616
31343,Kondrovo,54.8,35.9333,Russia,,14857
31344,Kharki,23.9165,85.8596,India,,14423
31345,Kizel,59.05,57.6667,Russia,,14883
31346,San Julian,11.7536,125.4558,Philippines,,14800
31347,Mascote,-15.5628,-39.3028,Brazil,,14877
31348,Jever,53.5744,7.9008,Germany,minor,14550
31349,Podebrady,50.1425,15.1189,Czechia,,14469
31350,Holalagondi,15.4873,77.0464,India,,14593
31351,Mions,45.6631,4.9531,France,,13707
31352,Mori,42.105,140.5764,Japan,,14851
31353,Holliston,42.1977,-71.445,United States,,14891
31354,Mondolfo,43.75,13.1,Italy,,14265
31355,Vrbovec,45.8833,16.4333,Croatia,minor,14797
31356,Bom Jesus do Galho,-19.8289,-42.3158,Brazil,,14862
31357,Arona,45.7569,8.56,Italy,,13966
31358,Dumaria,26.7652,84.3964,India,,13317
31359,Penrith,54.6648,-2.7548,United Kingdom,,14756
31360,Enniskillen,54.3447,-7.6389,United Kingdom,,13823
31361,Bhalil,33.85,-4.8667,Morocco,,12997
31362,Nyzhnia Krynka,48.1144,38.1606,Ukraine,,13927
31363,Metuchen,40.5424,-74.3628,United States,,14883
31364,Collecchio,44.75,10.2167,Italy,,14634
31365,Lebanon,37.6717,-92.6603,United States,,14880
31366,Dharphari,26.1501,84.9564,India,,13234
31367,Ban San Phak Wan Luang,18.7049,98.9661,Thailand,,14557
31368,Wabrzezno,53.2833,18.95,Poland,minor,13317
31369,Hendersonville,35.3247,-82.4575,United States,,14878
31370,Nagongera,0.77,34.0261,Uganda,,14300
31371,Ayni,39.3975,68.5406,Tajikistan,minor,14862
31372,Stony Point,41.2593,-74.0112,United States,,14876
31373,Narasingapuram,12.9728,79.284,India,,13943
31374,Vuhledar,47.7794,37.2475,Ukraine,,14822
31375,Gafanha da Nazare,40.635,-8.714,Portugal,,14021
31376,Balassagyarmat,48.0786,19.2942,Hungary,minor,14262
31377,Chateau-d'Olonne,46.5042,-1.7372,France,,14411
31378,Batuan,12.4222,123.7817,Philippines,,14610
31379,Manavalakurichi,8.1478,77.3055,India,,13743
31380,Madanpur,25.867,86.7875,India,,13775
31381,Boulder City,35.8407,-114.9257,United States,,14868
31382,Fujisaki,40.6561,140.5028,Japan,,14478
31383,Balhapur,25.3511,86.2122,India,,13626
31384,Oftringen,47.3167,7.9167,Switzerland,,13791
31385,Great Bend,38.3593,-98.8015,United States,,14864
31386,Audincourt,47.4828,6.8397,France,,13341
31387,Kannamanayakkanur,10.5527,77.269,India,,14526
31388,Thuin,50.3333,4.2833,Belgium,minor,14671
31389,Nzalat Laadam,32.1,-7.95,Morocco,,14838
31390,Inhuma,-6.6678,-41.7078,Brazil,,14845
31391,Branchburg,40.5629,-74.714,United States,,14859
31392,Ternitz,47.7167,16.0333,Austria,,14632
31393,Chegdomyn,51.1178,133.0241,Russia,,14855
31394,Cambuci,-21.575,-41.9108,Brazil,,14827
31395,Pattensen,52.2667,9.7667,Germany,,14636
31396,Ekwari,25.2833,84.5833,India,,13075
31397,Bom Lugar,-4.22,-45.0389,Brazil,,14818
31398,Pouso Redondo,-27.2578,-49.9339,Brazil,,14810
31399,Ferrier,19.6167,-71.7833,Haiti,,14642
31400,Dionisio Cerqueira,-26.255,-53.64,Brazil,,14811
31401,Rotenburg an der Fulda,50.9961,9.7278,Germany,,14676
31402,Lucao,23.4133,120.3092,Taiwan,,14579
31403,Gaundra,26.3683,85.0036,India,,13403
31404,Cehegin,38.0925,-1.7989,Spain,,14798
31405,Navashino,55.55,42.2,Russia,,14830
31406,Gabane,-24.6667,25.7833,Botswana,,14842
31407,Cuevas del Almanzora,37.3,-1.8667,Spain,,14790
31408,Santo Domingo Xenacoj,14.6822,-90.7066,Guatemala,minor,14455
31409,Monterrey,4.8783,-72.8972,Colombia,minor,14828
31410,Amasra,41.7494,32.3864,Turkey,minor,14776
31411,Grandola,38.17,-8.56,Portugal,minor,14826
31412,Belison,10.8381,121.9606,Philippines,,14129
31413,Sprimont,50.5,5.6667,Belgium,,14645
31414,Grimes,41.6779,-93.7947,United States,,14842
31415,Mercaderes,1.8,-77.1667,Colombia,minor,14824
31416,Spenge,52.1333,8.4833,Germany,,14487
31417,Kontiolahti,62.7667,29.85,Finland,minor,14827
31418,Romsey,50.989,-1.4966,United Kingdom,,14768
31419,Betsukai,43.3938,145.1175,Japan,,14828
31420,Huasuo,35.4043,107.0869,China,,14610
31421,Brwinow,52.1417,20.7167,Poland,,14448
31422,Fiadanana,-18.2167,46.8833,Madagascar,,14784
31423,Darihat,24.9702,84.2319,India,,13730
31424,Ighrem n'Ougdal,31.2333,-7.4333,Morocco,,14804
31425,Bairia,25.5563,85.1835,India,,12897
31426,Brasil Novo,-3.2619,-52.6678,Brazil,,14834
31427,Broadlands,39.0168,-77.5167,United States,,14835
31428,Bissendorf,52.2333,8.1667,Germany,,14680
31429,Anomabu,5.1667,-1.1167,Ghana,,14389
31430,Rajpur,25.0768,84.2055,India,,13334
31431,Patrocinio Paulista,-20.6394,-47.2817,Brazil,,14807
31432,Wombourn,52.5302,-2.1857,United Kingdom,,14157
31433,Fortim,-4.45,-37.7833,Brazil,,14817
31434,Bishops Cleeve,51.947,-2.061,United Kingdom,,14068
31435,Warwick,40.2503,-75.0818,United States,,14830
31436,Slochteren,53.2167,6.8,Netherlands,minor,14737
31437,Summerside,46.4,-63.7833,Canada,,14829
31438,Katyr-Yurt,43.17,45.3711,Russia,,14720
31439,Nevel,56.0333,29.9167,Russia,,14819
